GEO_ID,GEOID,NAME,PCT WHITE,PCT BLACK,PCT HISPANIC,TOTAL,B03002_001M,B03002_002E,B03002_002M,WHITE,B03002_003M,BLACK,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,HISPANIC,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
2.9043E+11,290430202032,"Block Group 2, Census Tract 202.03, Christian County, Missouri",0.96090535,0,0.032921811,1944,432,1880,427,1868,426,0,11,0,11,12,20,0,11,0,11,0,11,0,11,0,11,64,97,0,11,0,11,64,97,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430202041,"Block Group 1, Census Tract 202.04, Christian County, Missouri",0.914925373,0.009452736,0.042537313,4020,296,3849,308,3678,290,38,53,34,41,26,35,0,11,0,11,73,89,0,11,73,89,171,147,171,147,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430202051,"Block Group 1, Census Tract 202.05, Christian County, Missouri",0.925689537,0.009801687,0.04444951,4387,660,4192,600,4061,590,43,62,10,17,0,11,0,11,0,11,78,98,0,11,78,98,195,222,195,222,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430202052,"Block Group 2, Census Tract 202.05, Christian County, Missouri",0.889124894,0,0.069668649,2354,420,2190,391,2093,397,0,11,30,31,0,11,0,11,0,11,67,74,0,11,67,74,164,144,105,166,0,11,0,11,0,11,0,11,59,100,0,11,0,11,0,11
2.9043E+11,290430203021,"Block Group 1, Census Tract 203.02, Christian County, Missouri",1,0,0,1290,274,1290,274,1290,274,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430203022,"Block Group 2, Census Tract 203.02, Christian County, Missouri",0.852009744,0.007917174,0.108404385,3284,452,2928,432,2798,431,26,18,0,11,24,44,0,11,0,11,80,68,0,11,80,68,356,313,111,145,0,11,0,11,0,11,0,11,245,309,0,11,0,11,0,11
2.9043E+11,290430203023,"Block Group 3, Census Tract 203.02, Christian County, Missouri",0.876664331,0,0.039943938,1427,357,1370,345,1251,322,0,11,0,11,74,101,0,11,0,11,45,53,0,11,45,53,57,80,57,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430203031,"Block Group 1, Census Tract 203.03, Christian County, Missouri",1,0,0,958,297,958,297,958,297,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430203032,"Block Group 2, Census Tract 203.03, Christian County, Missouri",0.938081489,0.017003529,0.042027591,3117,492,2986,434,2924,430,53,81,0,11,0,11,0,11,9,15,0,11,0,11,0,11,131,138,124,139,0,11,0,11,0,11,0,11,7,13,0,11,0,11,0,11
2.9043E+11,290430203033,"Block Group 3, Census Tract 203.03, Christian County, Missouri",1,0,0,1089,266,1089,266,1089,266,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430203041,"Block Group 1, Census Tract 203.04, Christian County, Missouri",0.951298701,0,0.015151515,924,207,910,204,879,210,0,11,8,13,0,11,0,11,0,11,23,30,0,11,23,30,14,21,6,9,0,11,0,11,0,11,0,11,0,11,8,12,0,11,8,12
2.9043E+11,290430203042,"Block Group 2, Census Tract 203.04, Christian County, Missouri",0.899636694,0.014986376,0.044959128,2202,371,2103,341,1981,347,33,46,0,11,0,11,0,11,0,11,89,83,0,11,89,83,99,85,59,64,0,11,39,55,0,11,0,11,0,11,1,4,0,11,1,4
2.9043E+11,290430203051,"Block Group 1, Census Tract 203.05, Christian County, Missouri",0.956450735,0.01687534,0.001633097,1837,333,1834,333,1757,312,31,52,0,11,0,11,0,11,0,11,46,56,0,11,46,56,3,5,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430203052,"Block Group 2, Census Tract 203.05, Christian County, Missouri",0.8966363,0.035388928,0.023475823,2854,529,2787,513,2559,498,101,101,10,17,0,11,0,11,0,11,117,118,0,11,117,118,67,79,67,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430203053,"Block Group 3, Census Tract 203.05, Christian County, Missouri",0.993573265,0.003856041,0.002570694,1556,415,1552,415,1546,412,6,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,2,4,0,11,0,11,0,11,0,11,0,11,2,4,0,11,2,4
2.9043E+11,290430203061,"Block Group 1, Census Tract 203.06, Christian County, Missouri",0.941313771,0.00666889,0.028009336,5998,495,5830,472,5646,466,40,63,6,10,0,15,0,15,0,15,138,104,0,15,138,104,168,157,143,139,0,15,0,15,0,15,0,15,25,31,0,15,0,15,0,15
2.9043E+11,290430203062,"Block Group 2, Census Tract 203.06, Christian County, Missouri",0.985488127,0.001319261,0.013192612,1516,407,1496,407,1494,407,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,33,20,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430204001,"Block Group 1, Census Tract 204, Christian County, Missouri",0.979392625,0,0,1844,445,1844,445,1806,446,0,11,0,11,38,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430204002,"Block Group 2, Census Tract 204, Christian County, Missouri",1,0,0,1335,296,1335,296,1335,296,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430204003,"Block Group 3, Census Tract 204, Christian County, Missouri",0.971164115,0,0.009255963,2809,427,2783,423,2728,413,0,11,5,6,0,11,0,11,0,11,50,46,0,11,50,46,26,34,26,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430204004,"Block Group 4, Census Tract 204, Christian County, Missouri",0.977146387,0,0,1619,316,1619,316,1582,330,0,11,0,11,0,11,0,11,0,11,37,61,0,11,37,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430205001,"Block Group 1, Census Tract 205, Christian County, Missouri",0.988940629,0,0,1718,321,1718,321,1699,321,0,11,0,11,0,11,0,11,0,11,19,26,0,11,19,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430205002,"Block Group 2, Census Tract 205, Christian County, Missouri",0.96566693,0,0,2534,541,2534,541,2447,531,0,11,1,3,0,11,0,11,0,11,86,111,2,3,84,111,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430205003,"Block Group 3, Census Tract 205, Christian County, Missouri",0.924781041,0,0.010819165,1941,408,1920,409,1795,409,0,11,18,18,0,11,0,11,0,11,107,110,0,11,107,110,21,29,21,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9043E+11,290430205004,"Block Group 4, Census Tract 205, Christian County, Missouri",0.966405375,0.011198208,0.002239642,893,191,891,189,863,183,10,8,1,4,0,11,0,11,2,4,15,17,0,11,15,17,2,5,0,11,0,11,0,11,0,11,0,11,2,5,0,11,0,11,0,11
2.9046E+11,290459501001,"Block Group 1, Census Tract 9501, Clark County, Missouri",0.985,0,0,600,138,600,138,591,139,0,11,6,9,0,11,0,11,0,11,3,4,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9046E+11,290459501002,"Block Group 2, Census Tract 9501, Clark County, Missouri",0.956849315,0.008219178,0.010273973,1460,193,1445,195,1397,190,12,15,3,5,6,8,0,11,0,11,27,33,0,11,27,33,15,17,0,11,0,11,0,11,0,11,0,11,15,17,0,11,0,11,0,11
2.9046E+11,290459502001,"Block Group 1, Census Tract 9502, Clark County, Missouri",1,0,0,823,152,823,152,823,152,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9046E+11,290459502002,"Block Group 2, Census Tract 9502, Clark County, Missouri",0.978753541,0.006373938,0.004249292,1412,231,1406,230,1382,228,9,16,0,11,5,8,0,11,0,11,10,12,0,11,10,12,6,11,0,11,0,11,0,11,0,11,0,11,2,4,4,7,4,7,0,11
2.9046E+11,290459503001,"Block Group 1, Census Tract 9503, Clark County, Missouri",0.976761619,0.005247376,0,1334,214,1334,214,1303,214,7,11,0,11,0,11,0,11,0,11,24,27,0,11,24,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9046E+11,290459503002,"Block Group 2, Census Tract 9503, Clark County, Missouri",0.946666667,0,0.025333333,750,187,731,182,710,179,0,11,2,5,0,11,0,11,0,11,19,18,0,11,19,18,19,18,19,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9046E+11,290459503003,"Block Group 3, Census Tract 9503, Clark County, Missouri",0.99695122,0.00304878,0,656,164,656,164,654,165,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470202011,"Block Group 1, Census Tract 202.01, Clay County, Missouri",0.806389158,0.151984511,0.037754114,1033,308,994,303,833,260,157,198,0,11,0,11,0,11,0,11,4,7,0,11,4,7,39,49,39,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470202012,"Block Group 2, Census Tract 202.01, Clay County, Missouri",0.480735033,0.008891523,0.04682869,1687,371,1608,368,811,236,15,29,0,11,501,270,198,251,0,11,83,159,0,11,83,159,79,60,62,55,0,11,0,11,0,11,0,11,17,27,0,11,0,11,0,11
2.9047E+11,290470202013,"Block Group 3, Census Tract 202.01, Clay County, Missouri",0.63976378,0.277559055,0.06496063,1016,264,950,247,650,227,282,170,0,11,0,11,0,11,0,11,18,28,0,11,18,28,66,77,32,77,0,11,0,11,0,11,0,11,34,47,0,11,0,11,0,11
2.9047E+11,290470202014,"Block Group 4, Census Tract 202.01, Clay County, Missouri",0.781021898,0.055265902,0.072992701,959,309,889,300,749,258,53,64,0,11,38,62,0,11,0,11,49,72,0,11,49,72,70,75,45,55,0,11,12,19,0,11,0,11,13,24,0,11,0,11,0,11
2.9047E+11,290470202021,"Block Group 1, Census Tract 202.02, Clay County, Missouri",0.872081712,0.01459144,0.062743191,2056,212,1927,225,1793,249,30,31,0,11,0,11,0,11,0,11,104,110,0,11,104,110,129,112,65,61,0,11,0,11,0,11,0,11,64,92,0,11,0,11,0,11
2.9047E+11,290470202022,"Block Group 2, Census Tract 202.02, Clay County, Missouri",0.824665676,0,0.133729569,673,116,583,129,555,129,0,11,10,15,18,32,0,11,0,11,0,11,0,11,0,11,90,81,33,42,0,11,0,11,0,11,0,11,57,72,0,11,0,11,0,11
2.9047E+11,290470202023,"Block Group 3, Census Tract 202.02, Clay County, Missouri",0.763598326,0.009414226,0.150627615,956,210,812,202,730,187,9,14,0,11,73,96,0,11,0,11,0,11,0,11,0,11,144,126,144,126,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470203001,"Block Group 1, Census Tract 203, Clay County, Missouri",0.738709677,0.112903226,0.062903226,620,192,581,189,458,174,70,84,0,11,9,16,0,11,0,11,44,72,0,11,44,72,39,63,39,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470203002,"Block Group 2, Census Tract 203, Clay County, Missouri",0.620665251,0.147204529,0.073602265,1413,400,1309,392,877,284,208,298,0,11,125,169,0,11,0,11,99,111,0,11,99,111,104,99,104,99,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470203003,"Block Group 3, Census Tract 203, Clay County, Missouri",0.904047976,0,0.016491754,667,259,656,262,603,248,0,11,6,10,0,11,0,11,0,11,47,69,0,11,47,69,11,17,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470203004,"Block Group 4, Census Tract 203, Clay County, Missouri",0.661375661,0.087830688,0.044444444,945,256,903,263,625,211,83,142,0,11,181,207,0,11,0,11,14,20,0,11,14,20,42,41,24,32,0,11,0,11,0,11,0,11,18,29,0,11,0,11,0,11
2.9047E+11,290470203005,"Block Group 5, Census Tract 203, Clay County, Missouri",0.677070828,0.080432173,0.130452181,2499,576,2173,543,1692,432,201,153,4,6,150,119,0,11,0,11,126,180,0,11,126,180,326,223,326,223,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470204001,"Block Group 1, Census Tract 204, Clay County, Missouri",0.77673546,0.040337711,0.092870544,1066,244,967,203,828,237,43,77,9,15,34,36,31,55,0,11,22,31,0,11,22,31,99,141,0,11,0,11,0,11,0,11,0,11,99,141,0,11,0,11,0,11
2.9047E+11,290470204002,"Block Group 2, Census Tract 204, Clay County, Missouri",0.540311174,0.177510608,0.143564356,1414,311,1211,255,764,218,251,152,0,11,55,60,23,43,97,136,21,34,0,11,21,34,203,174,170,171,0,11,0,11,0,11,0,11,33,44,0,11,0,11,0,11
2.9047E+11,290470205001,"Block Group 1, Census Tract 205, Clay County, Missouri",0.876828329,0.02617398,0.007698229,1299,260,1289,259,1139,304,34,40,0,11,0,11,0,11,0,11,116,122,0,11,116,122,10,18,0,11,10,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470205002,"Block Group 2, Census Tract 205, Clay County, Missouri",0.892950392,0.036553525,0.041775457,766,304,734,303,684,290,28,49,0,11,0,11,0,11,0,11,22,37,0,11,22,37,32,33,32,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470205003,"Block Group 3, Census Tract 205, Clay County, Missouri",0.966126657,0.002945508,0.010309278,679,166,672,165,656,165,2,3,0,11,0,11,0,11,4,7,10,14,0,11,10,14,7,10,0,11,0,11,3,7,0,11,0,11,4,7,0,11,0,11,0,11
2.9047E+11,290470205004,"Block Group 4, Census Tract 205, Clay County, Missouri",0.508899676,0.21197411,0.259708738,1236,503,915,365,629,273,262,269,24,19,0,11,0,11,0,11,0,11,0,11,0,11,321,349,232,331,0,11,0,11,0,11,0,11,48,67,41,57,41,57,0,11
2.9047E+11,290470205005,"Block Group 5, Census Tract 205, Clay County, Missouri",0.752606635,0.040758294,0.018009479,1055,357,1036,355,794,312,43,93,0,11,132,185,0,11,0,11,67,101,0,11,67,101,19,38,10,20,0,11,0,11,0,11,0,11,0,11,9,18,9,18,0,11
2.9047E+11,290470205006,"Block Group 6, Census Tract 205, Clay County, Missouri",0.65,0,0.322580645,620,190,420,167,403,163,0,11,0,11,0,11,0,11,0,11,17,29,0,11,17,29,200,106,179,106,0,11,0,11,0,11,0,11,21,40,0,11,0,11,0,11
2.9047E+11,290470206021,"Block Group 1, Census Tract 206.02, Clay County, Missouri",0.89539749,0.054393305,0.034867503,717,219,692,216,642,223,39,59,0,11,0,11,0,11,0,11,11,16,0,11,11,16,25,38,25,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470206022,"Block Group 2, Census Tract 206.02, Clay County, Missouri",0.870488323,0.072186837,0.042462845,471,153,451,159,410,147,34,51,5,9,0,11,0,11,0,11,2,4,0,11,2,4,20,28,20,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470206023,"Block Group 3, Census Tract 206.02, Clay County, Missouri",0.798496241,0.034586466,0.063157895,665,187,623,179,531,154,23,36,12,15,22,44,0,11,0,11,35,47,0,11,35,47,42,52,42,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470206024,"Block Group 4, Census Tract 206.02, Clay County, Missouri",0.786986301,0.064383562,0.060958904,1460,406,1371,421,1149,358,94,68,0,11,22,27,0,11,0,11,106,119,0,11,106,119,89,84,43,69,0,11,0,11,0,11,0,11,0,11,46,49,46,49,0,11
2.9047E+11,290470206025,"Block Group 5, Census Tract 206.02, Clay County, Missouri",0.28019802,0.462376238,0.257425743,1010,358,750,255,283,140,467,237,0,11,0,11,0,11,0,11,0,11,0,11,0,11,260,263,260,263,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470206031,"Block Group 1, Census Tract 206.03, Clay County, Missouri",0.750246792,0.054294176,0.195459033,1013,323,815,236,760,243,55,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,198,170,170,168,0,11,28,43,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470206032,"Block Group 2, Census Tract 206.03, Clay County, Missouri",0.833693305,0.120950324,0.020518359,926,205,907,201,772,173,112,115,0,11,0,11,0,11,10,16,13,19,11,18,2,6,19,23,19,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470206033,"Block Group 3, Census Tract 206.03, Clay County, Missouri",0.843879361,0.007687759,0.113542283,1691,390,1499,379,1427,369,13,23,12,19,21,29,0,11,0,11,26,31,0,11,26,31,192,178,192,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470206041,"Block Group 1, Census Tract 206.04, Clay County, Missouri",0.662241888,0.080383481,0.176253687,1356,322,1117,282,898,256,109,80,0,11,70,65,0,11,0,11,40,48,0,11,40,48,239,169,94,105,0,11,0,11,0,11,0,11,76,90,69,106,69,106,0,11
2.9047E+11,290470206042,"Block Group 2, Census Tract 206.04, Clay County, Missouri",0.833078101,0.012251149,0.029096478,653,164,634,162,544,134,8,15,4,7,55,83,0,11,0,11,23,42,0,11,23,42,19,32,19,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470206043,"Block Group 3, Census Tract 206.04, Clay County, Missouri",0.816708229,0,0.042394015,802,315,768,315,655,340,0,11,0,11,0,11,0,11,0,11,113,150,0,11,113,150,34,57,34,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470206044,"Block Group 4, Census Tract 206.04, Clay County, Missouri",0.65270936,0.133825944,0.154351396,1218,292,1030,285,795,233,163,145,0,11,5,9,0,11,0,11,67,92,0,11,67,92,188,146,109,116,0,11,0,11,0,11,0,11,44,58,35,93,35,93,0,11
2.9047E+11,290470206045,"Block Group 5, Census Tract 206.04, Clay County, Missouri",0.674970344,0.024911032,0.09489917,843,200,763,190,569,137,21,35,0,11,29,47,0,11,0,11,144,154,0,11,144,154,80,60,62,62,0,11,0,11,0,11,0,11,18,28,0,11,0,11,0,11
2.9047E+11,290470208011,"Block Group 1, Census Tract 208.01, Clay County, Missouri",0.901050304,0.025428413,0.027086788,1809,280,1760,270,1630,246,46,51,0,11,0,11,0,11,0,11,84,105,11,18,73,103,49,72,0,11,0,11,0,11,0,11,0,11,49,72,0,11,0,11,0,11
2.9047E+11,290470208012,"Block Group 2, Census Tract 208.01, Clay County, Missouri",0.880478088,0.006640106,0.087649402,753,261,687,241,663,239,5,8,0,11,0,11,0,11,0,11,19,30,0,11,19,30,66,101,5,8,0,11,0,11,0,11,0,11,61,100,0,11,0,11,0,11
2.9047E+11,290470208013,"Block Group 3, Census Tract 208.01, Clay County, Missouri",0.883081155,0.005502063,0.074277854,727,153,673,133,642,130,4,7,1,2,0,11,0,11,0,11,26,22,0,11,26,22,54,62,22,23,0,11,0,11,0,11,0,11,0,11,32,55,0,11,32,55
2.9047E+11,290470208014,"Block Group 4, Census Tract 208.01, Clay County, Missouri",0.99800995,0.000995025,0.000995025,1005,389,1004,389,1003,388,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470208015,"Block Group 5, Census Tract 208.01, Clay County, Missouri",0.785010707,0,0.104496788,2335,229,2091,311,1833,335,0,11,19,18,0,11,239,250,0,11,0,11,0,11,0,11,244,239,221,232,0,11,0,11,0,11,0,11,23,41,0,11,0,11,0,11
2.9047E+11,290470209011,"Block Group 1, Census Tract 209.01, Clay County, Missouri",0.86846543,0.008431703,0.011242271,1779,387,1759,387,1545,383,15,25,0,11,91,113,0,11,0,11,108,145,0,11,108,145,20,31,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470209012,"Block Group 2, Census Tract 209.01, Clay County, Missouri",0.855278766,0,0,843,223,843,223,721,174,0,11,0,11,122,179,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470209013,"Block Group 3, Census Tract 209.01, Clay County, Missouri",0.864197531,0.049382716,0.086419753,405,146,370,121,350,122,20,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,59,0,11,0,11,0,11,0,11,0,11,0,11,35,59,0,11,35,59
2.9047E+11,290470209014,"Block Group 4, Census Tract 209.01, Clay County, Missouri",0.702046036,0.114450128,0.08887468,1564,354,1425,346,1098,342,179,166,0,11,81,119,0,11,0,11,67,47,20,27,47,43,139,157,139,157,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470209015,"Block Group 5, Census Tract 209.01, Clay County, Missouri",0.887871854,0.075514874,0.014874142,874,253,861,252,776,255,66,85,0,11,0,11,0,11,0,11,19,22,0,11,19,22,13,23,13,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470209021,"Block Group 1, Census Tract 209.02, Clay County, Missouri",0.810810811,0.100803506,0.032140248,1369,201,1325,195,1110,168,138,124,3,5,56,61,0,11,10,12,8,10,0,11,8,10,44,40,44,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470209022,"Block Group 2, Census Tract 209.02, Clay County, Missouri",0.727589208,0.006962576,0.248912097,1149,197,863,176,836,173,8,13,0,11,19,30,0,11,0,11,0,11,0,11,0,11,286,157,230,131,0,11,0,11,0,11,0,11,56,77,0,11,0,11,0,11
2.9047E+11,290470210011,"Block Group 1, Census Tract 210.01, Clay County, Missouri",0.645928637,0.141354071,0.182982617,2186,267,1786,273,1412,248,309,200,4,5,0,11,0,11,0,11,61,62,0,11,61,62,400,207,250,150,0,11,0,11,0,11,0,11,7,11,143,147,97,136,46,64
2.9047E+11,290470210012,"Block Group 2, Census Tract 210.01, Clay County, Missouri",0.945084746,0.000677966,0.035932203,1475,218,1422,212,1394,210,1,2,3,3,9,11,0,11,0,11,15,17,0,11,15,17,53,33,16,13,0,11,0,11,0,11,0,11,19,23,18,15,7,10,11,11
2.9047E+11,290470210031,"Block Group 1, Census Tract 210.03, Clay County, Missouri",0.932604736,0.010928962,0.035519126,2196,300,2118,296,2048,301,24,38,12,14,17,17,0,11,0,11,17,21,0,11,17,21,78,82,53,72,0,11,0,11,0,11,0,11,25,38,0,11,0,11,0,11
2.9047E+11,290470210032,"Block Group 2, Census Tract 210.03, Clay County, Missouri",0.842384888,0.048996458,0.048406139,1694,340,1612,338,1427,343,83,79,0,11,92,98,0,11,0,11,10,16,0,11,10,16,82,65,73,63,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11
2.9047E+11,290470210041,"Block Group 1, Census Tract 210.04, Clay County, Missouri",0.925259516,0,0.06366782,1445,412,1353,415,1337,409,0,11,0,11,0,11,0,11,0,11,16,22,0,11,16,22,92,78,92,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470210042,"Block Group 2, Census Tract 210.04, Clay County, Missouri",0.825352113,0.119248826,0,1065,261,1065,261,879,286,127,179,0,11,0,11,0,11,0,11,59,74,0,11,59,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470210043,"Block Group 3, Census Tract 210.04, Clay County, Missouri",0.939849624,0.054511278,0,532,185,532,185,500,178,29,46,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211011,"Block Group 1, Census Tract 211.01, Clay County, Missouri",0.933333333,0.033333333,0.033333333,810,358,783,360,756,356,27,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,41,0,11,0,11,0,11,0,11,0,11,0,11,27,41,0,11,27,41
2.9047E+11,290470211012,"Block Group 2, Census Tract 211.01, Clay County, Missouri",0.996287129,0,0,808,411,808,411,805,411,0,11,0,11,0,11,0,11,0,11,3,5,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211013,"Block Group 3, Census Tract 211.01, Clay County, Missouri",0.791075051,0.088235294,0.038539554,986,457,948,455,780,451,87,145,0,11,75,106,0,11,0,11,6,9,0,11,6,9,38,51,8,16,30,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211014,"Block Group 4, Census Tract 211.01, Clay County, Missouri",0.837370242,0,0.096885813,578,200,522,190,484,172,0,11,1,2,14,24,0,11,0,11,23,26,0,11,23,26,56,86,56,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211015,"Block Group 5, Census Tract 211.01, Clay County, Missouri",0.804260985,0,0.195739015,751,332,604,298,604,298,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,147,175,30,38,0,11,0,11,0,11,0,11,117,178,0,11,0,11,0,11
2.9047E+11,290470211016,"Block Group 6, Census Tract 211.01, Clay County, Missouri",0.895038168,0.059160305,0,524,196,524,196,469,191,31,50,0,11,0,11,0,11,0,11,24,30,0,11,24,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211021,"Block Group 1, Census Tract 211.02, Clay County, Missouri",0.850628931,0.08490566,0.011006289,1272,287,1258,288,1082,253,108,96,25,35,0,11,0,11,0,11,43,58,0,11,43,58,14,23,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211022,"Block Group 2, Census Tract 211.02, Clay County, Missouri",0.826761745,0.040687919,0.095218121,2384,436,2157,441,1971,465,97,65,0,11,10,18,0,11,12,20,67,59,0,11,67,59,227,173,227,173,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211023,"Block Group 3, Census Tract 211.02, Clay County, Missouri",0.965559656,0,0.034440344,813,264,785,244,785,244,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,45,28,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211024,"Block Group 4, Census Tract 211.02, Clay County, Missouri",0.727882038,0.001340483,0.207774799,746,315,591,237,543,214,1,5,6,10,0,11,0,11,0,11,41,60,0,11,41,60,155,176,113,168,0,11,0,11,0,11,0,11,42,59,0,11,0,11,0,11
2.9047E+11,290470211025,"Block Group 5, Census Tract 211.02, Clay County, Missouri",0.919911012,0.047830923,0.032258065,899,462,870,456,827,456,43,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,45,29,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9047E+11,290470211026,"Block Group 6, Census Tract 211.02, Clay County, Missouri",0.8,0.169343066,0.020437956,685,226,671,228,548,171,116,138,0,11,7,13,0,11,0,11,0,11,0,11,0,11,14,24,0,11,0,11,0,11,0,11,0,11,14,24,0,11,0,11,0,11
