Type,Respond ID,Date,Time,Zone,District,Latitude,Longitude
Single Gunshot,816-108825,9/17/2017,0:57:11,KansasCityMO,Metro,39.036,-94.564
Probable Gunfire,816-108828,9/17/2017,2:39:25,KansasCityMO,Central,39.041,-94.562
Multiple Gunshots,816-108834,9/17/2017,9:54:12,KansasCityMO,Central,39.060,-94.564
Multiple Gunshots,816-108835,9/17/2017,9:54:16,KansasCityMO,Central,39.050,-94.561
Multiple Gunshots,816-108836,9/17/2017,9:54:17,KansasCityMO,Central,39.050,-94.561
Probable Gunfire,816-108849,9/17/2017,21:45:50,KansasCityMO,Metro,39.039,-94.570
Probable Gunfire,816-108850,9/17/2017,21:46:29,KansasCityMO,Metro,39.039,-94.571
Multiple Gunshots,816-108851,9/17/2017,21:47:12,KansasCityMO,Metro,39.040,-94.571
Single Gunshot,816-108854,9/18/2017,2:43:37,KansasCityMO,Central,39.042,-94.567
Probable Gunfire,816-108856,9/18/2017,7:01:22,KansasCityMO,East,39.055,-94.547
Single Gunshot,816-108872,9/19/2017,4:17:38,KansasCityMO,Central,39.062,-94.560
Single Gunshot,816-108876,9/19/2017,19:53:14,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-108877,9/19/2017,20:31:53,KansasCityMO,Central,39.047,-94.564
Single Gunshot,816-108890,9/21/2017,3:57:26,KansasCityMO,Metro,39.034,-94.555
Probable Gunfire,816-108891,9/21/2017,5:42:21,KansasCityMO,Central,39.054,-94.567
Single Gunshot,816-108892,9/21/2017,5:47:38,KansasCityMO,Central,39.054,-94.567
Single Gunshot,816-108894,9/21/2017,11:15:53,KansasCityMO,Central,39.052,-94.559
Single Gunshot,816-108895,9/21/2017,13:52:45,KansasCityMO,Central,39.052,-94.558
Multiple Gunshots,816-108899,9/21/2017,20:26:21,KansasCityMO,Central,39.065,-94.558
Multiple Gunshots,816-108900,9/21/2017,20:27:12,KansasCityMO,Central,39.065,-94.558
Single Gunshot,816-108901,9/21/2017,20:34:41,KansasCityMO,Central,39.065,-94.558
Probable Gunfire,816-108903,9/21/2017,22:03:08,KansasCityMO,Central,39.044,-94.557
Single Gunshot,816-108904,9/21/2017,23:57:28,KansasCityMO,Metro,39.039,-94.559
Single Gunshot,816-108905,9/22/2017,0:27:13,KansasCityMO,Central,39.043,-94.556
Single Gunshot,816-108906,9/22/2017,0:30:00,KansasCityMO,East,39.059,-94.547
Probable Gunfire,816-108915,9/22/2017,20:00:01,KansasCityMO,Metro,39.035,-94.560
Probable Gunfire,816-108917,9/22/2017,22:37:06,KansasCityMO,Central,39.049,-94.568
Probable Gunfire,816-108921,9/22/2017,23:17:31,KansasCityMO,Central,39.045,-94.559
Multiple Gunshots,816-108924,9/23/2017,0:51:05,KansasCityMO,Metro,39.034,-94.566
Multiple Gunshots,816-108926,9/23/2017,1:17:34,KansasCityMO,Central,39.069,-94.564
Single Gunshot,816-108927,9/23/2017,1:37:14,KansasCityMO,Central,39.058,-94.559
Probable Gunfire,816-108929,9/23/2017,2:09:55,KansasCityMO,East,39.052,-94.548
Multiple Gunshots,816-108933,9/23/2017,2:46:34,KansasCityMO,Metro,39.038,-94.572
Multiple Gunshots,816-108935,9/23/2017,2:48:48,KansasCityMO,Metro,39.034,-94.553
Multiple Gunshots,816-108936,9/23/2017,3:42:40,KansasCityMO,Metro,39.040,-94.568
Multiple Gunshots,816-108944,9/23/2017,22:23:33,KansasCityMO,Central,39.063,-94.560
Multiple Gunshots,816-108951,9/24/2017,0:46:44,KansasCityMO,Central,39.056,-94.566
Multiple Gunshots,816-108955,9/24/2017,1:08:23,KansasCityMO,Central,39.049,-94.559
Multiple Gunshots,816-108965,9/24/2017,3:30:47,KansasCityMO,Metro,39.038,-94.573
Single Gunshot,816-108967,9/24/2017,5:47:27,KansasCityMO,East,39.056,-94.550
Single Gunshot,816-108968,9/24/2017,5:49:49,KansasCityMO,East,39.056,-94.550
Single Gunshot,816-108969,9/24/2017,13:52:55,KansasCityMO,Central,39.061,-94.565
Multiple Gunshots,816-108976,9/25/2017,0:51:19,KansasCityMO,East,39.047,-94.554
Multiple Gunshots,816-108977,9/25/2017,0:51:28,KansasCityMO,East,39.048,-94.554
Single Gunshot,816-108979,9/25/2017,3:34:42,KansasCityMO,Central,39.051,-94.560
Multiple Gunshots,816-108981,9/25/2017,3:52:20,KansasCityMO,Central,39.060,-94.562
Single Gunshot,816-108982,9/25/2017,3:52:33,KansasCityMO,Central,39.060,-94.562
Single Gunshot,816-108991,9/25/2017,20:18:13,KansasCityMO,Central,39.048,-94.567
Multiple Gunshots,816-108994,9/26/2017,1:19:59,KansasCityMO,Central,39.066,-94.559
Multiple Gunshots,816-109014,9/26/2017,20:19:25,KansasCityMO,Central,39.058,-94.560
Multiple Gunshots,816-109023,9/27/2017,11:50:04,KansasCityMO,East,39.055,-94.552
Multiple Gunshots,816-109024,9/27/2017,12:00:21,KansasCityMO,East,39.066,-94.551
Probable Gunfire,816-109027,9/27/2017,14:15:48,KansasCityMO,Central,39.063,-94.560
Single Gunshot,816-109028,9/27/2017,15:36:31,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-109029,9/27/2017,16:53:48,KansasCityMO,Metro,39.036,-94.560
Multiple Gunshots,816-109031,9/27/2017,20:08:44,KansasCityMO,East,39.048,-94.550
Multiple Gunshots,816-109036,9/27/2017,22:40:21,KansasCityMO,East,39.058,-94.551
Probable Gunfire,816-109037,9/27/2017,22:54:07,KansasCityMO,East,39.061,-94.553
Multiple Gunshots,816-109056,9/28/2017,21:29:45,KansasCityMO,East,39.053,-94.552
Multiple Gunshots,816-109057,9/28/2017,21:31:33,KansasCityMO,East,39.053,-94.553
Single Gunshot,816-109058,9/28/2017,21:32:11,KansasCityMO,East,39.053,-94.553
Multiple Gunshots,816-109059,9/28/2017,21:55:09,KansasCityMO,Central,39.062,-94.560
Multiple Gunshots,816-109061,9/28/2017,23:33:29,KansasCityMO,Central,39.063,-94.558
Multiple Gunshots,816-109069,9/29/2017,21:00:31,KansasCityMO,East,39.043,-94.553
Multiple Gunshots,816-109102,9/29/2017,22:37:41,KansasCityMO,Central,39.054,-94.566
Multiple Gunshots,816-109104,9/29/2017,23:25:04,KansasCityMO,East,39.054,-94.548
Multiple Gunshots,816-109124,9/30/2017,16:27:45,KansasCityMO,Central,39.050,-94.557
Multiple Gunshots,816-109125,9/30/2017,16:27:57,KansasCityMO,Central,39.050,-94.557
Multiple Gunshots,816-109134,9/30/2017,21:04:46,KansasCityMO,East,39.050,-94.546
Multiple Gunshots,816-109135,9/30/2017,21:04:49,KansasCityMO,East,39.050,-94.546
Multiple Gunshots,816-109136,9/30/2017,21:16:18,KansasCityMO,Central,39.050,-94.565
Single Gunshot,816-109138,9/30/2017,22:28:51,KansasCityMO,Central,39.067,-94.572
Probable Gunfire,816-109140,10/1/2017,0:08:58,KansasCityMO,Metro,39.037,-94.561
Single Gunshot,816-109142,10/1/2017,0:35:38,KansasCityMO,Central,39.062,-94.560
Single Gunshot,816-109143,10/1/2017,2:39:21,KansasCityMO,East,39.056,-94.551
Multiple Gunshots,816-109144,10/1/2017,3:05:02,KansasCityMO,Central,39.056,-94.569
Multiple Gunshots,816-109145,10/1/2017,3:46:32,KansasCityMO,Metro,39.035,-94.558
Single Gunshot,816-109149,10/1/2017,6:56:41,KansasCityMO,Central,39.057,-94.563
Single Gunshot,816-109150,10/1/2017,6:57:03,KansasCityMO,Central,39.057,-94.563
Single Gunshot,816-109151,10/1/2017,6:57:21,KansasCityMO,Central,39.057,-94.563
Single Gunshot,816-109152,10/1/2017,9:58:53,KansasCityMO,East,39.043,-94.551
Multiple Gunshots,816-109155,10/1/2017,14:27:41,KansasCityMO,Central,39.063,-94.560
Multiple Gunshots,816-109161,10/1/2017,21:13:14,KansasCityMO,Central,39.049,-94.563
Multiple Gunshots,816-109163,10/2/2017,1:09:10,KansasCityMO,East,39.063,-94.549
Multiple Gunshots,816-109164,10/2/2017,2:02:12,KansasCityMO,Central,39.065,-94.557
Multiple Gunshots,816-109167,10/2/2017,3:47:51,KansasCityMO,Central,39.049,-94.557
Multiple Gunshots,816-109172,10/2/2017,20:31:44,KansasCityMO,East,39.048,-94.550
Single Gunshot,816-109185,10/3/2017,2:16:22,KansasCityMO,East,39.065,-94.550
Probable Gunfire,816-109197,10/3/2017,19:32:41,KansasCityMO,Central,39.044,-94.568
Multiple Gunshots,816-109202,10/3/2017,23:29:27,KansasCityMO,Central,39.065,-94.557
Multiple Gunshots,816-109205,10/4/2017,10:46:21,KansasCityMO,East,39.058,-94.553
Multiple Gunshots,816-109208,10/4/2017,20:40:43,KansasCityMO,Central,39.052,-94.560
Probable Gunfire,816-109209,10/4/2017,21:02:14,KansasCityMO,Central,39.043,-94.569
Multiple Gunshots,816-109218,10/5/2017,4:28:05,KansasCityMO,Central,39.058,-94.563
Probable Gunfire,816-109221,10/5/2017,10:24:48,KansasCityMO,Metro,39.037,-94.558
Single Gunshot,816-109222,10/5/2017,10:26:39,KansasCityMO,Metro,39.037,-94.558
Probable Gunfire,816-109225,10/5/2017,16:14:10,KansasCityMO,East,39.048,-94.554
Single Gunshot,816-109226,10/5/2017,19:59:01,KansasCityMO,East,39.064,-94.551
Single Gunshot,816-109227,10/5/2017,20:00:47,KansasCityMO,East,39.064,-94.549
Multiple Gunshots,816-109230,10/5/2017,23:53:06,KansasCityMO,Central,39.063,-94.564
Single Gunshot,816-109231,10/6/2017,1:00:27,KansasCityMO,East,39.048,-94.550
Single Gunshot,816-109232,10/6/2017,1:01:24,KansasCityMO,East,39.048,-94.549
Single Gunshot,816-109234,10/6/2017,3:45:26,KansasCityMO,Central,39.070,-94.565
Multiple Gunshots,816-109241,10/7/2017,1:07:32,KansasCityMO,Central,39.048,-94.568
Multiple Gunshots,816-109244,10/7/2017,3:12:00,KansasCityMO,Metro,39.040,-94.562
Multiple Gunshots,816-109245,10/7/2017,4:01:57,KansasCityMO,Central,39.058,-94.562
Multiple Gunshots,816-109246,10/7/2017,4:51:18,KansasCityMO,Central,39.062,-94.567
Multiple Gunshots,816-109247,10/7/2017,5:15:13,KansasCityMO,Metro,39.034,-94.559
Single Gunshot,816-109276,10/7/2017,20:45:20,KansasCityMO,Metro,39.035,-94.560
Single Gunshot,816-109278,10/7/2017,21:04:25,KansasCityMO,East,39.060,-94.551
Multiple Gunshots,816-109284,10/7/2017,22:56:30,KansasCityMO,East,39.044,-94.552
Multiple Gunshots,816-109285,10/7/2017,22:57:18,KansasCityMO,East,39.044,-94.552
Multiple Gunshots,816-109287,10/7/2017,23:52:22,KansasCityMO,Central,39.050,-94.566
Multiple Gunshots,816-109289,10/7/2017,23:52:32,KansasCityMO,Central,39.050,-94.566
Multiple Gunshots,816-109288,10/7/2017,23:52:35,KansasCityMO,Central,39.060,-94.562
Probable Gunfire,816-109293,10/8/2017,1:35:10,KansasCityMO,Central,39.045,-94.560
Multiple Gunshots,816-109298,10/8/2017,3:45:07,KansasCityMO,East,39.049,-94.549
Single Gunshot,816-109299,10/8/2017,4:56:39,KansasCityMO,East,39.046,-94.553
Single Gunshot,816-109307,10/8/2017,15:22:13,KansasCityMO,East,39.060,-94.550
Multiple Gunshots,816-109310,10/8/2017,18:05:20,KansasCityMO,Metro,39.035,-94.564
Single Gunshot,816-109313,10/8/2017,19:20:07,KansasCityMO,Central,39.051,-94.568
Multiple Gunshots,816-109318,10/8/2017,21:59:42,KansasCityMO,Central,39.051,-94.563
Single Gunshot,816-109327,10/8/2017,23:15:58,KansasCityMO,East,39.062,-94.548
Single Gunshot,816-109331,10/9/2017,0:28:21,KansasCityMO,Central,39.059,-94.556
Single Gunshot,816-109332,10/9/2017,0:34:20,KansasCityMO,Central,39.057,-94.555
Single Gunshot,816-109333,10/9/2017,0:35:36,KansasCityMO,Central,39.057,-94.556
Multiple Gunshots,816-109338,10/9/2017,1:03:49,KansasCityMO,East,39.066,-94.552
Single Gunshot,816-109366,10/10/2017,11:17:45,KansasCityMO,East,39.045,-94.550
Single Gunshot,816-109367,10/10/2017,20:15:06,KansasCityMO,East,39.048,-94.549
Single Gunshot,816-109369,10/11/2017,2:38:21,KansasCityMO,Central,39.063,-94.561
Single Gunshot,816-109383,10/12/2017,0:16:19,KansasCityMO,East,39.062,-94.548
Single Gunshot,816-109402,10/13/2017,18:44:58,KansasCityMO,Central,39.063,-94.566
Probable Gunfire,816-109405,10/13/2017,20:32:56,KansasCityMO,Central,39.055,-94.557
Multiple Gunshots,816-109406,10/13/2017,21:26:16,KansasCityMO,Central,39.061,-94.564
Multiple Gunshots,816-109407,10/13/2017,23:08:48,KansasCityMO,Central,39.049,-94.567
Single Gunshot,816-109431,10/14/2017,17:51:26,KansasCityMO,East,39.058,-94.548
Multiple Gunshots,816-109436,10/14/2017,22:58:58,KansasCityMO,Central,39.056,-94.568
Multiple Gunshots,816-109440,10/15/2017,2:06:41,KansasCityMO,Central,39.062,-94.559
Multiple Gunshots,816-109446,10/15/2017,6:59:25,KansasCityMO,Central,39.069,-94.568
Probable Gunfire,816-109452,10/15/2017,14:44:52,KansasCityMO,Central,39.071,-94.562
Multiple Gunshots,816-109456,10/15/2017,20:19:40,KansasCityMO,East,39.058,-94.550
Single Gunshot,816-109457,10/15/2017,22:08:56,KansasCityMO,East,39.055,-94.549
Single Gunshot,816-109463,10/16/2017,0:44:47,KansasCityMO,Metro,39.037,-94.570
Single Gunshot,816-109465,10/16/2017,1:55:34,KansasCityMO,East,39.065,-94.548
Single Gunshot,816-109486,10/17/2017,21:06:02,KansasCityMO,Central,39.071,-94.562
Single Gunshot,816-109489,10/18/2017,11:14:38,KansasCityMO,Central,39.043,-94.571
Multiple Gunshots,816-109524,10/20/2017,19:38:42,KansasCityMO,East,39.064,-94.552
Single Gunshot,816-109525,10/20/2017,19:50:22,KansasCityMO,East,39.050,-94.546
Probable Gunfire,816-109529,10/21/2017,1:51:54,KansasCityMO,Central,39.052,-94.566
Multiple Gunshots,816-109532,10/21/2017,4:11:43,KansasCityMO,Central,39.050,-94.557
Single Gunshot,816-109544,10/21/2017,18:36:56,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-109549,10/21/2017,23:07:31,KansasCityMO,East,39.064,-94.552
Multiple Gunshots,816-109552,10/22/2017,10:03:23,KansasCityMO,East,39.058,-94.548
Single Gunshot,816-109554,10/22/2017,10:28:34,KansasCityMO,Central,39.042,-94.573
Single Gunshot,816-109560,10/22/2017,16:19:41,KansasCityMO,Central,39.046,-94.563
Single Gunshot,816-109566,10/22/2017,19:41:27,KansasCityMO,East,39.057,-94.547
Probable Gunfire,816-109568,10/22/2017,20:48:09,KansasCityMO,Central,39.045,-94.558
Multiple Gunshots,816-109572,10/23/2017,3:23:35,KansasCityMO,Metro,39.039,-94.559
Multiple Gunshots,816-109574,10/23/2017,9:47:59,KansasCityMO,Central,39.049,-94.567
Single Gunshot,816-109579,10/23/2017,17:37:15,KansasCityMO,Central,39.040,-94.555
Multiple Gunshots,816-109580,10/23/2017,18:29:31,KansasCityMO,East,39.063,-94.552
Multiple Gunshots,816-109582,10/23/2017,20:20:45,KansasCityMO,Central,39.044,-94.568
Single Gunshot,816-109583,10/23/2017,20:52:02,KansasCityMO,East,39.064,-94.552
Multiple Gunshots,816-109585,10/24/2017,4:05:17,KansasCityMO,Central,39.050,-94.557
Multiple Gunshots,816-109599,10/24/2017,22:49:54,KansasCityMO,Central,39.047,-94.557
Single Gunshot,816-109604,10/25/2017,18:05:56,KansasCityMO,Central,39.063,-94.574
Multiple Gunshots,816-109614,10/25/2017,23:53:09,KansasCityMO,Metro,39.039,-94.554
Multiple Gunshots,816-109619,10/26/2017,6:40:00,KansasCityMO,Central,39.051,-94.561
Probable Gunfire,816-109626,10/26/2017,17:16:40,KansasCityMO,Central,39.060,-94.558
Probable Gunfire,816-109630,10/26/2017,21:45:06,KansasCityMO,Central,39.051,-94.573
Single Gunshot,816-109631,10/26/2017,22:03:25,KansasCityMO,Central,39.054,-94.555
Multiple Gunshots,816-109635,10/27/2017,16:29:45,KansasCityMO,East,39.064,-94.552
Multiple Gunshots,816-109636,10/27/2017,16:29:47,KansasCityMO,East,39.064,-94.551
Single Gunshot,816-109639,10/27/2017,19:11:14,KansasCityMO,Central,39.051,-94.558
Multiple Gunshots,816-109642,10/27/2017,23:58:18,KansasCityMO,East,39.065,-94.548
Multiple Gunshots,816-109646,10/28/2017,16:32:19,KansasCityMO,Central,39.044,-94.565
Multiple Gunshots,816-109647,10/28/2017,17:15:34,KansasCityMO,East,39.047,-94.554
Multiple Gunshots,816-109650,10/28/2017,19:07:14,KansasCityMO,East,39.046,-94.549
Multiple Gunshots,816-109651,10/28/2017,19:17:36,KansasCityMO,East,39.045,-94.550
Single Gunshot,816-109660,10/28/2017,22:19:38,KansasCityMO,Central,39.059,-94.557
Multiple Gunshots,816-109667,10/29/2017,1:42:57,KansasCityMO,East,39.056,-94.549
Single Gunshot,816-109674,10/29/2017,8:14:18,KansasCityMO,Central,39.047,-94.569
Single Gunshot,816-109679,10/29/2017,22:54:45,KansasCityMO,Central,39.050,-94.558
Multiple Gunshots,816-109680,10/30/2017,0:08:49,KansasCityMO,East,39.042,-94.555
Multiple Gunshots,816-109681,10/30/2017,0:08:56,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-109682,10/30/2017,0:12:07,KansasCityMO,East,39.045,-94.552
Multiple Gunshots,816-109683,10/30/2017,0:16:48,KansasCityMO,East,39.048,-94.550
Single Gunshot,816-109684,10/30/2017,2:02:31,KansasCityMO,East,39.046,-94.552
Single Gunshot,816-109689,10/30/2017,5:47:10,KansasCityMO,Central,39.042,-94.571
Multiple Gunshots,816-109693,10/30/2017,14:00:42,KansasCityMO,Central,39.056,-94.567
Multiple Gunshots,816-109698,10/30/2017,20:08:18,KansasCityMO,Central,39.066,-94.559
Single Gunshot,816-109699,10/30/2017,20:08:59,KansasCityMO,Central,39.066,-94.559
Single Gunshot,816-109700,10/30/2017,20:14:15,KansasCityMO,Central,39.067,-94.570
Multiple Gunshots,816-109704,10/30/2017,23:18:22,KansasCityMO,Central,39.043,-94.557
Single Gunshot,816-109705,10/30/2017,23:18:32,KansasCityMO,Central,39.043,-94.557
Multiple Gunshots,816-109706,10/30/2017,23:18:47,KansasCityMO,Central,39.043,-94.557
Multiple Gunshots,816-109709,10/31/2017,1:14:45,KansasCityMO,Central,39.055,-94.565
Multiple Gunshots,816-109710,10/31/2017,1:18:21,KansasCityMO,Central,39.055,-94.565
Multiple Gunshots,816-109715,10/31/2017,18:40:33,KansasCityMO,Metro,39.038,-94.561
Multiple Gunshots,816-109717,10/31/2017,21:29:20,KansasCityMO,Central,39.045,-94.559
Multiple Gunshots,816-109723,11/1/2017,0:42:58,KansasCityMO,Central,39.063,-94.570
Multiple Gunshots,816-109725,11/1/2017,1:35:47,KansasCityMO,Central,39.056,-94.568
Single Gunshot,816-109730,11/1/2017,4:19:22,KansasCityMO,Central,39.059,-94.564
Single Gunshot,816-109741,11/1/2017,19:49:21,KansasCityMO,Metro,39.034,-94.565
Single Gunshot,816-109742,11/1/2017,20:55:38,KansasCityMO,Metro,39.034,-94.558
Multiple Gunshots,816-109745,11/1/2017,21:29:50,KansasCityMO,East,39.048,-94.550
Multiple Gunshots,816-109753,11/2/2017,5:45:45,KansasCityMO,Central,39.049,-94.563
Single Gunshot,816-109754,11/2/2017,10:16:13,KansasCityMO,Central,39.065,-94.558
Single Gunshot,816-109792,11/3/2017,4:39:45,KansasCityMO,East,39.060,-94.551
Multiple Gunshots,816-109815,11/4/2017,13:18:08,KansasCityMO,East,39.043,-94.553
Multiple Gunshots,816-109816,11/4/2017,13:18:19,KansasCityMO,East,39.043,-94.553
Probable Gunfire,816-109817,11/4/2017,13:54:19,KansasCityMO,East,39.043,-94.551
Multiple Gunshots,816-109818,11/4/2017,14:01:20,KansasCityMO,Central,39.043,-94.571
Probable Gunfire,816-109821,11/4/2017,19:42:18,KansasCityMO,East,39.064,-94.548
Probable Gunfire,816-109822,11/4/2017,21:18:33,KansasCityMO,East,39.046,-94.550
Multiple Gunshots,816-109832,11/5/2017,5:01:07,KansasCityMO,Central,39.053,-94.557
Multiple Gunshots,816-109835,11/5/2017,12:17:39,KansasCityMO,East,39.044,-94.549
Multiple Gunshots,816-109836,11/5/2017,12:17:42,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-109838,11/5/2017,16:49:03,KansasCityMO,Central,39.049,-94.559
Single Gunshot,816-109840,11/5/2017,16:49:18,KansasCityMO,Central,39.048,-94.558
Probable Gunfire,816-109845,11/5/2017,18:44:20,KansasCityMO,East,39.054,-94.553
Single Gunshot,816-109850,11/5/2017,23:49:20,KansasCityMO,Central,39.060,-94.559
Multiple Gunshots,816-109852,11/6/2017,1:34:30,KansasCityMO,Metro,39.038,-94.559
Single Gunshot,816-109856,11/6/2017,2:48:23,KansasCityMO,East,39.063,-94.552
Multiple Gunshots,816-109859,11/6/2017,11:16:23,KansasCityMO,East,39.047,-94.555
Multiple Gunshots,816-109869,11/6/2017,16:24:51,KansasCityMO,East,39.048,-94.549
Single Gunshot,816-109870,11/6/2017,16:45:35,KansasCityMO,East,39.061,-94.550
Probable Gunfire,816-109871,11/6/2017,17:32:44,KansasCityMO,East,39.056,-94.551
Multiple Gunshots,816-109872,11/6/2017,19:02:12,KansasCityMO,East,39.057,-94.555
Multiple Gunshots,816-109873,11/6/2017,19:03:43,KansasCityMO,Central,39.057,-94.557
Single Gunshot,816-109876,11/6/2017,19:59:46,KansasCityMO,Central,39.062,-94.555
Single Gunshot,816-109878,11/6/2017,21:18:59,KansasCityMO,Central,39.045,-94.569
Multiple Gunshots,816-109879,11/6/2017,21:32:21,KansasCityMO,East,39.061,-94.548
Multiple Gunshots,816-109880,11/6/2017,21:36:52,KansasCityMO,Metro,39.034,-94.560
Single Gunshot,816-109881,11/6/2017,21:57:09,KansasCityMO,Metro,39.034,-94.553
Single Gunshot,816-109888,11/7/2017,0:38:14,KansasCityMO,East,39.053,-94.552
Single Gunshot,816-109904,11/7/2017,21:46:14,KansasCityMO,Central,39.049,-94.566
Multiple Gunshots,816-109908,11/7/2017,23:38:56,KansasCityMO,Central,39.060,-94.565
Single Gunshot,816-109910,11/8/2017,15:02:30,KansasCityMO,Metro,39.041,-94.569
Multiple Gunshots,816-109920,11/9/2017,3:38:30,KansasCityMO,East,39.049,-94.554
Single Gunshot,816-109923,11/9/2017,11:24:30,KansasCityMO,Central,39.049,-94.556
Multiple Gunshots,816-109930,11/10/2017,16:59:15,KansasCityMO,Central,39.051,-94.557
Single Gunshot,816-109931,11/10/2017,17:09:00,KansasCityMO,Central,39.051,-94.557
Multiple Gunshots,816-109938,11/10/2017,21:29:38,KansasCityMO,East,39.046,-94.549
Single Gunshot,816-109939,11/10/2017,22:25:03,KansasCityMO,Metro,39.039,-94.570
Probable Gunfire,816-109940,11/10/2017,22:27:01,KansasCityMO,East,39.044,-94.552
Probable Gunfire,816-109941,11/10/2017,22:44:15,KansasCityMO,Central,39.054,-94.567
Single Gunshot,816-109942,11/11/2017,2:49:57,KansasCityMO,Central,39.063,-94.571
Single Gunshot,816-109943,11/11/2017,11:17:24,KansasCityMO,Central,39.061,-94.557
Multiple Gunshots,816-109950,11/11/2017,23:23:25,KansasCityMO,Metro,39.033,-94.557
Single Gunshot,816-109952,11/12/2017,2:32:14,KansasCityMO,Central,39.065,-94.572
Multiple Gunshots,816-109953,11/12/2017,2:32:25,KansasCityMO,Central,39.065,-94.572
Single Gunshot,816-109954,11/12/2017,7:14:41,KansasCityMO,Central,39.066,-94.559
Single Gunshot,816-109963,11/12/2017,19:53:58,KansasCityMO,East,39.056,-94.546
Multiple Gunshots,816-109967,11/12/2017,21:12:28,KansasCityMO,Metro,39.034,-94.553
Multiple Gunshots,816-109970,11/13/2017,0:17:59,KansasCityMO,Central,39.056,-94.565
Single Gunshot,816-109972,11/13/2017,0:18:35,KansasCityMO,Central,39.056,-94.559
Probable Gunfire,816-109980,11/13/2017,15:55:21,KansasCityMO,Central,39.049,-94.560
Multiple Gunshots,816-109983,11/13/2017,18:21:24,KansasCityMO,Central,39.064,-94.567
Multiple Gunshots,816-109984,11/13/2017,18:21:36,KansasCityMO,Central,39.065,-94.569
Multiple Gunshots,816-109985,11/13/2017,19:15:28,KansasCityMO,Central,39.057,-94.556
Multiple Gunshots,816-109986,11/13/2017,20:15:59,KansasCityMO,Central,39.045,-94.559
Multiple Gunshots,816-109988,11/13/2017,21:44:44,KansasCityMO,Metro,39.034,-94.551
Single Gunshot,816-109997,11/14/2017,12:12:50,KansasCityMO,Central,39.052,-94.572
Single Gunshot,816-110001,11/14/2017,15:54:17,KansasCityMO,Central,39.049,-94.560
Probable Gunfire,816-110004,11/14/2017,20:07:14,KansasCityMO,East,39.065,-94.550
Probable Gunfire,816-110006,11/14/2017,20:44:21,KansasCityMO,Central,39.054,-94.567
Multiple Gunshots,816-110007,11/14/2017,22:09:52,KansasCityMO,Central,39.071,-94.562
Single Gunshot,816-110008,11/14/2017,22:11:20,KansasCityMO,Central,39.071,-94.562
Single Gunshot,816-110009,11/14/2017,22:14:34,KansasCityMO,Central,39.071,-94.562
Single Gunshot,816-110012,11/15/2017,8:58:54,KansasCityMO,Central,39.056,-94.559
Multiple Gunshots,816-110013,11/15/2017,15:09:11,KansasCityMO,Central,39.055,-94.555
Probable Gunfire,816-110014,11/15/2017,15:10:05,KansasCityMO,Central,39.056,-94.555
Multiple Gunshots,816-110015,11/15/2017,15:11:51,KansasCityMO,Central,39.055,-94.555
Multiple Gunshots,816-110016,11/15/2017,15:18:49,KansasCityMO,Central,39.055,-94.555
Multiple Gunshots,816-110017,11/15/2017,15:21:53,KansasCityMO,Central,39.055,-94.555
Single Gunshot,816-110018,11/15/2017,15:22:01,KansasCityMO,Central,39.055,-94.555
Multiple Gunshots,816-110020,11/15/2017,17:54:27,KansasCityMO,Central,39.052,-94.559
Multiple Gunshots,816-110021,11/15/2017,19:01:04,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-110023,11/15/2017,19:12:22,KansasCityMO,Central,39.052,-94.558
Multiple Gunshots,816-110024,11/15/2017,19:12:28,KansasCityMO,Central,39.051,-94.558
Multiple Gunshots,816-110025,11/15/2017,21:02:02,KansasCityMO,Central,39.050,-94.560
Single Gunshot,816-110029,11/16/2017,1:25:41,KansasCityMO,East,39.046,-94.552
Multiple Gunshots,816-110031,11/16/2017,2:17:10,KansasCityMO,East,39.043,-94.552
Probable Gunfire,816-110038,11/16/2017,21:58:42,KansasCityMO,East,39.064,-94.552
Single Gunshot,816-110042,11/17/2017,2:37:35,KansasCityMO,Central,39.054,-94.567
Single Gunshot,816-110045,11/17/2017,18:39:11,KansasCityMO,East,39.041,-94.552
Probable Gunfire,816-110047,11/17/2017,19:26:36,KansasCityMO,East,39.042,-94.555
Multiple Gunshots,816-110048,11/17/2017,20:25:50,KansasCityMO,Central,39.053,-94.570
Multiple Gunshots,816-110064,11/17/2017,23:24:21,KansasCityMO,Central,39.057,-94.565
Multiple Gunshots,816-110065,11/17/2017,23:24:24,KansasCityMO,Central,39.057,-94.565
Multiple Gunshots,816-110066,11/17/2017,23:35:32,KansasCityMO,Central,39.064,-94.572
Single Gunshot,816-110069,11/18/2017,0:29:10,KansasCityMO,Central,39.068,-94.554
Multiple Gunshots,816-110071,11/18/2017,2:12:22,KansasCityMO,East,39.045,-94.555
Single Gunshot,816-110072,11/18/2017,2:25:30,KansasCityMO,Metro,39.036,-94.564
Single Gunshot,816-110073,11/18/2017,2:26:42,KansasCityMO,Central,39.063,-94.569
Multiple Gunshots,816-110079,11/18/2017,3:44:02,KansasCityMO,East,39.043,-94.553
